X,Y,gid,vill_,vill_id,name,amp_id,tam_name,amp_name,prv_name,icon_url
502365.748890991,2067104.8371637,"54","18531","2672",บ้านป่าคา (หนองแฝก),"41315",หนองแฝก,สารภี,เชียงใหม่,./0.png
502365.748890991,2067104.8371637,"55","18532","2673",บ้านหนองแฝก,"41315",หนองแฝก,สารภี,เชียงใหม่,./0.png
507365.760283332,2067104.83725209,"56","18533","2674",บ้านบุบผาราม,"41315",ชมภู,สารภี,เชียงใหม่,./0.png
512565.772133859,2067004.8372048,"57","18534","2677",บ้านหนองเหนี่ยง,"41312",บวกค้าง,สันกำแพง,เชียงใหม่,./0.png
504465.753678998,2066904.83673168,"58","18535","2684",บ้านปากกอง,"41315",ยางเนิ้ง,สารภี,เชียงใหม่,./0.png
437465.600922112,2066804.84304106,"59","18536","2687",บ้านรวมน้ำใจข่วงเปา,"41307",แม่นาจร,แม่แจ่ม,เชียงใหม่,./0.png
479065.695766935,2066804.83718451,"60","18537","2688",บ้านป่าสันปูเลย,"41314",บ้านกาด,สันป่าตอง,เชียงใหม่,./0.png
492665.726778571,2066804.83654636,"61","18538","2690",บ้านท้าวคำวัง,"41316",บ้านแหวน,หางดง,เชียงใหม่,./0.png
495165.732478671,2066804.83649748,"62","18539","2692",บ้านป่าหมาก,"41316",บ้านแหวน,หางดง,เชียงใหม่,./0.png
504965.754820266,2066804.83651081,"63","18540","2695",บ้านป่าแดด,"41315",สารภี,สารภี,เชียงใหม่,./0.png
490265.721302952,2066704.83638379,"64","18541","2696",บ้านกอง,"41316",หางดง,หางดง,เชียงใหม่,./0.png
495665.733617186,2066704.83626077,"65","18542","2698",บ้านเดื่อ,"41316",บ้านแหวน,หางดง,เชียงใหม่,./0.png
497265.737264696,2066604.83601384,"66","18543","2701",บ้านจอมทอง,"41316",บ้านแหวน,หางดง,เชียงใหม่,./0.png
437465.600858296,2066504.84235371,"67","18544","2703",บ้านพัฒนาสันติ,"41307",แม่นาจร,แม่แจ่ม,เชียงใหม่,./0.png
493465.728595962,2066504.83583985,"68","18545","2705",บ้านช่างคำหลวง,"41316",บ้านแหวน,หางดง,เชียงใหม่,./0.png
493465.728595962,2066504.83583985,"69","18546","2706",บ้านช่างคำน้อย,"41316",บ้านแหวน,หางดง,เชียงใหม่,./0.png
502765.749808075,2066504.83579083,"70","18547","2707",บ้านสันป่าสัก,"41315",หนองแฝก,สารภี,เชียงใหม่,./0.png
491165.723346378,2066404.83566775,"71","18548","2710",บ้านร้อง (สันฟ้างาม),"41316",หางดง,หางดง,เชียงใหม่,./0.png
499865.743193952,2066404.83554496,"72","18549","2711",บ้านดอนแก้ว,"41315",ดอนแก้ว,สารภี,เชียงใหม่,./0.png
491565.724253237,2066204.83519719,"73","18550","2717",บ้านทรายมูลเหนือ (กำแพงงาม),"41316",หางดง,หางดง,เชียงใหม่,./0.png
493565.728817501,2066204.83514889,"74","18551","2719",บ้านร้อยจันทร์,"41316",หนองแก๋ว,หางดง,เชียงใหม่,./0.png
503165.750723556,2066204.83510645,"75","18552","2723",ช้างช่างเคิ่ง,"41315",สารภี,สารภี,เชียงใหม่,./0.png
510165.766693446,2066204.83527311,"76","18553","2724",บ้านร้องก่องข้าว,"41312",บวกค้าง,สันกำแพง,เชียงใหม่,./0.png
489365.719228775,2066104.83503636,"77","18554","2725",บ้านน้ำแพร่,"41316",หางดง,หางดง,เชียงใหม่,./0.png
493065.727674089,2066104.83493001,"78","18555","2726",บ้านหนองแก๋ว,"41316",หนองแก๋ว,หางดง,เชียงใหม่,./0.png
501565.747073402,2066104.83486206,"79","18556","2727",บ้านกู่แดง,"41315",หนองแฝก,สารภี,เชียงใหม่,./0.png
501565.747073402,2066104.83486206,"80","18557","2728",บ้านกู่แดง,"41315",หนองแฝก,สารภี,เชียงใหม่,./0.png
504865.754603904,2066104.83490191,"81","18558","2729",บ้านสารภี,"41315",สารภี,สารภี,เชียงใหม่,./0.png
504865.754603904,2066104.83490191,"82","18559","2730",บ้านสารภี,"41315",สารภี,สารภี,เชียงใหม่,./0.png
506565.758482996,2066104.83493689,"83","18560","2731",บ้านแม่สะลาบ,"41315",ชมภู,สารภี,เชียงใหม่,./0.png
434465.593907542,2066004.84185765,"84","18561","2732",บ้านแม่นาจร,"41307",แม่นาจร,แม่แจ่ม,เชียงใหม่,./0.png
494965.732008972,2066004.83466376,"85","18562","2735",บ้านถวาย,"41316",ขุนคง,หางดง,เชียงใหม่,./0.png
463665.660538227,2065904.83660105,"86","18563","2741",บ้านห้วยหยวก,"41314",แม่วิน,สันป่าตอง,เชียงใหม่,./0.png
451965.633809498,2065804.83803745,"87","18564","2745",บ้านหนองเต่า,"41314",แม่วิน,สันป่าตอง,เชียงใหม่,./0.png
489665.719902997,2065804.83433674,"88","18565","2746",บ้านป่าจี้,"41316",หางดง,หางดง,เชียงใหม่,./0.png
490165.721044786,2065804.83432016,"89","18566","2747",บ้านโรงวัว-ป่าแป๋,"41316",หางดง,หางดง,เชียงใหม่,./0.png
498165.739312206,2065804.83417046,"90","18567","2750",บ้านน้ำโห้ง,"41316",สบแม่ข่า,หางดง,เชียงใหม่,./0.png
503065.750499565,2065804.8341863,"91","18568","2752",บ้านสันป่าเดื่อ,"41315",สารภี,สารภี,เชียงใหม่,./0.png
504765.754380579,2065804.83421088,"92","18569","2753",บ้านปากกอง,"41315",สารภี,สารภี,เชียงใหม่,./0.png
491665.724467273,2065704.83404568,"93","18570","2757",บ้านแม่ขัก,"41316",หางดง,หางดง,เชียงใหม่,./0.png
493165.727893034,2065704.83400868,"94","18571","2758",บ้านสันทราย,"41316",หนองแก๋ว,หางดง,เชียงใหม่,./0.png
503065.750500608,2065704.83395647,"95","18572","2759",บ้านหนองสี่แจ่ง,"41315",สารภี,สารภี,เชียงใหม่,./0.png
430365.584460057,2065604.84187856,"96","18573","2761",บ้านนาฮ่อง,"41307",แม่ศึก,แม่แจ่ม,เชียงใหม่,./0.png
494065.729946427,2065604.83376029,"97","18574","2762",บ้านหนองโขง,"41316",หนองแก๋ว,หางดง,เชียงใหม่,./0.png
500965.745705798,2065604.83370981,"98","18575","2766",บ้านหัวหลิม,"41315",หนองแฝก,สารภี,เชียงใหม่,./0.png
491665.724461601,2065504.83358593,"99","18576","2773",บ้านทรายมูลใต้,"41316",หางดง,หางดง,เชียงใหม่,./0.png
499965.74342196,2065504.83347719,"100","18577","2776",บ้านน้ำโจ้,"41315",ขัวมุง,สารภี,เชียงใหม่,./0.png
480865.699773948,2065304.83361857,"101","18578","2781",บ้านหัวฝาย,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
495565.73336803,2065304.83304574,"102","18579","2782",บ้านต้นแก้ว,"41316",ขุนคง,หางดง,เชียงใหม่,./0.png
497265.737252601,2065304.83302694,"103","18580","2783",บ้านเกาะ,"41316",สบแม่ข่า,หางดง,เชียงใหม่,./0.png
463665.660451651,2065204.83499271,"104","18581","2785",บ้านแม่สะป๊อก,"41314",แม่วิน,สันป่าตอง,เชียงใหม่,./0.png
482465.703418743,2065104.83306058,"105","18582","2788",บ้านละโว้,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
505865.756905708,2065104.83262252,"106","18583","2790",บ้านสันกับตองเหนือ,"41315",สารภี,สารภี,เชียงใหม่,./0.png
481665.701577348,2064904.8326484,"107","18584","2793",บ้านหนองไหว,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
490265.721240004,2064804.83201719,"109","18586","2796",บ้านห้วยแก้ว,"41316",น้ำแพร่,หางดง,เชียงใหม่,./0.png
495265.732674446,2064804.83189974,"110","18587","2797",บ้านขุนคงหลวง,"41316",ขุนคง,หางดง,เชียงใหม่,./0.png
493465.728553705,2064604.83147185,"111","18588","2806",บ้านสารภี,"41316",หนองแก๋ว,หางดง,เชียงใหม่,./0.png
492465.726263573,2064504.83126442,"112","18589","2809",บ้านยังปวน,"41316",หนองแก๋ว,หางดง,เชียงใหม่,./0.png
491665.724427546,2064304.83082455,"113","18590","2817",บ้านสันปูเลย,"41316",หนองแก๋ว,หางดง,เชียงใหม่,./0.png
498165.73930284,2064304.83071941,"114","18591","2818",บ้านแสนตอ,"41315",ขัวมุง,สารภี,เชียงใหม่,./0.png
531165.814780341,2064304.83240499,"115","18592","2819",บ้านห้วยบง,"41312",ทาเหนือ,สันกำแพง,เชียงใหม่,./0.png
482865.704280675,2064204.83096584,"116","18593","2820",บ้านหนองห้า,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
493565.728771498,2064104.83031822,"117","18594","2825",บ้านบวก,"41316",หนองแก๋ว,หางดง,เชียงใหม่,./0.png
496665.735867966,2064104.83027018,"118","18595","2827",บ้านท่าศาลา,"41316",สบแม่ข่า,หางดง,เชียงใหม่,./0.png
488165.716401016,2063904.83001923,"119","18596","2829",บ้านจำปาลาว,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
481065.70013431,2063804.83015277,"120","18597","2833",บ้านทุ่งศาลา,"41314",บ้านกาด,สันป่าตอง,เชียงใหม่,./0.png
482065.702424879,2063804.83009111,"121","18598","2834",บ้านเหมืองฟู,"41314",บ้านแม,สันป่าตอง,เชียงใหม่,./0.png
491665.72441335,2063804.82967252,"122","18599","2835",บ้านเหมืองง่า,"41316",หนองแก๋ว,หางดง,เชียงใหม่,./0.png
499965.743421738,2063604.8291026,"123","18600","2838",บ้านแควตุ่น,"41315",ท่ากว้าง,สารภี,เชียงใหม่,./0.png
430765.584877753,2063504.83695985,"124","18601","2839",บ้านนาฮ่องใต้,"41307",แม่ศึก,แม่แจ่ม,เชียงใหม่,./0.png
531565.815780627,2063504.8306053,"125","18602","2841",บ้านป่างิ้ว,"41312",ทาเหนือ,สันกำแพง,เชียงใหม่,./0.png
496265.734943407,2063404.82866094,"126","18603","2842",บ้านหนองคำ,"41316",สบแม่ข่า,หางดง,เชียงใหม่,./0.png
486665.712938571,2063304.82869852,"127","18604","2843",บ้านห้วยส้ม,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
464465.662025987,2063104.83006053,"128","18605","2848",บ้านห้วยโป่ง,"41314",แม่วิน,สันป่าตอง,เชียงใหม่,./0.png
482965.704445742,2063104.8284244,"129","18606","2849",บ้านจอมแจ้ง,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
489965.720492373,2063004.82787876,"130","18607","2853",บ้านทุ่งอ้อหลวง,"41316",หารแก้ว,หางดง,เชียงใหม่,./0.png
467165.668183214,2062804.82905701,"131","18608","2857",บ้านสบวิน,"41314",แม่วิน,สันป่าตอง,เชียงใหม่,./0.png
490065.720714909,2062804.82741388,"132","18609","2859",บ้านป่าแงะ,"41316",หารแก้ว,หางดง,เชียงใหม่,./0.png
495665.733558145,2062704.82705323,"133","18610","2864",บ้านท่าขุนคง,"41316",ขุนคง,หางดง,เชียงใหม่,./0.png
484365.707629184,2062604.82719406,"134","18611","2866",บ้านสันเหนือ,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
491965.725067584,2062604.82689612,"135","18612","2867",บ้านสันป่าสัก,"41316",หารแก้ว,หางดง,เชียงใหม่,./0.png
500065.743651029,2062604.82679534,"136","18613","2868",บ้านร้องเดื่อ,"41315",ท่ากว้าง,สารภี,เชียงใหม่,./0.png
500065.743651029,2062604.82679534,"137","18614","2869",บ้านแคว,"41315",ท่ากว้าง,สารภี,เชียงใหม่,./0.png
531665.816117406,2062504.82830953,"138","18615","2871",บ้านห้วยยาบ,"41312",ทาเหนือ,สันกำแพง,เชียงใหม่,./0.png
492365.725974935,2062204.825962,"139","18616","2880",บ้านขันแก้ว,"41316",หารแก้ว,หางดง,เชียงใหม่,./0.png
494165.730107254,2062204.82592272,"140","18617","2881",บ้านร้องแหย่ง,"41316",หนองแก๋ว,หางดง,เชียงใหม่,./0.png
500265.744110293,2062104.8256407,"141","18618","2884",บ้านในแคว,"41315",ท่ากว้าง,สารภี,เชียงใหม่,./0.png
483065.704611514,2062004.82587884,"142","18619","2885",บ้านแพะสันใหม่,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
499865.743191895,2061904.82517792,"143","18620","2892",บ้านหนองโป่ง,"41315",ท่ากว้าง,สารภี,เชียงใหม่,./0.png
481865.701843106,2061804.825487,"144","18621","2893",บ้านเด่น,"41314",บ้านแม,สันป่าตอง,เชียงใหม่,./0.png
487865.715627106,2061804.82518413,"145","18622","2894",บ้านแม่กุ้งบก,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
490465.721599909,2061804.82509102,"146","18623","2895",บ้านป่าบง,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
495165.732396335,2061804.82498121,"147","18624","2896",บ้านท่ามะโก๋,"41316",ขุนคง,หางดง,เชียงใหม่,./0.png
407065.530077207,2061704.83934165,"148","18625","2897",บ้านพะแอดู,"41307",แม่ศึก,แม่แจ่ม,เชียงใหม่,./0.png
482865.704134639,2061704.82519682,"149","18626","2898",บ้านสัน,"41314",บ้านแม,สันป่าตอง,เชียงใหม่,./0.png
478765.69470667,2061604.82522924,"150","18627","2903",บ้านป่าขี้ติ้ว,"41314",บ้านกาด,สันป่าตอง,เชียงใหม่,./0.png
485365.709873875,2061604.824833,"151","18628","2907",บ้านน้ำบ่อหลวง,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
485665.710563275,2061604.82481853,"152","18629","2908",บ้านโรงวัว,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
485665.710563275,2061604.82481853,"153","18630","2909",บ้านป่าตัน,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
486965.713550662,2061604.82475933,"154","18631","2910",บ้านหนองหวาย,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
490665.722052977,2061604.82462239,"155","18632","2911",บ้านทุ่งอ้อ,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
488165.716304171,2061504.82447854,"156","18633","2914",บ้านท่ารวมใจ,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
492865.727103342,2061404.82410054,"157","18634","2916",บ้านไร่,"41316",หารแก้ว,หางดง,เชียงใหม่,./0.png
481165.7002028,2061304.82437415,"158","18635","2917",บ้านท่าโป่ง,"41314",บ้านแม,สันป่าตอง,เชียงใหม่,./0.png
484665.708249566,2061304.82417414,"159","18636","2918",บ้านต้นแก้ว,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
434365.592605688,2061204.83083402,"160","18637","2920",บ้านสบวาก,"41307",แม่นาจร,แม่แจ่ม,เชียงใหม่,./0.png
454465.638803785,2061204.82704447,"161","18638","2921",บ้านห้วยยาวโป่งน้อย,"41314",แม่วิน,สันป่าตอง,เชียงใหม่,./0.png
454265.638328376,2061104.82684419,"162","18639","2924",บ้านบ่อแก้ว,"41314",แม่วิน,สันป่าตอง,เชียงใหม่,./0.png
481865.701799792,2061104.82386809,"163","18640","2925",บ้านร้องขุ้ม,"41314",บ้านแม,สันป่าตอง,เชียงใหม่,./0.png
487665.71513819,2061104.82357322,"164","18641","2927",บ้านกลางเหนือ,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
436965.598536913,2061004.82980415,"165","18642","2929",บ้านแม่วาก,"41307",แม่นาจร,แม่แจ่ม,เชียงใหม่,./0.png
492565.726403648,2061004.82318211,"166","18643","2932",บ้านกวน,"41316",หารแก้ว,หางดง,เชียงใหม่,./0.png
484365.707538506,2060904.82326404,"167","18644","2936",บ้านเจดีย์เนิ้ง,"41314",บ้านแม,สันป่าตอง,เชียงใหม่,./0.png
486465.71236934,2060904.82316192,"168","18645","2937",บ้านหนองหวาย,"41314",ยุหว่า,สันป่าตอง,เชียงใหม่,./0.png
482965.704312091,2060804.823109,"169","18646","2941",บ้านแม,"41314",บ้านแม,สันป่าตอง,เชียงใหม่,./0.png
482465.703155712,2060704.82290641,"170","18647","2942",บ้านฉิมพลี (ร้องขุ้ม),"41314",บ้านแม,สันป่าตอง,เชียงใหม่,./0.png
492865.727086295,2060704.82248048,"171","18648","2944",บ้านวัวลาย,"41316",หารแก้ว,หางดง,เชียงใหม่,./0.png
488165.716267818,2060604.82239568,"172","18649","2951",บ้านกลาง,"41314",ยุหว่า,สันป่าตอง,เชียงใหม่,./0.png
499365.742040408,2060404.82170688,"173","18650","2956",บ้านล้องเดื่อ,"41315",สันทราย,สารภี,เชียงใหม่,./0.png
445965.619098058,2060304.82639756,"174","18651","2957",บ้านกิ่วแลหลวง,"41307",แม่นาจร,แม่แจ่ม,เชียงใหม่,./0.png
485665.710499671,2060304.82180959,"175","18652","2958",บ้านกิ่วแลน้อย,"41314",ยุหว่า,สันป่าตอง,เชียงใหม่,./0.png
530165.812916457,2060204.82283116,"176","18653","2962",บ้านท่าม่อน,"41312",แม่ทา,สันกำแพง,เชียงใหม่,./0.png
489165.718543264,2059904.8207362,"177","18654","2967",บ้านช่างกระดาษ,"41314",ทุ่งต้อม,สันป่าตอง,เชียงใหม่,./0.png
481365.70056719,2059804.82088791,"178","18655","2968",บ้านเหล่าป่าป่าฝาง,"41314",บ้านกาด,สันป่าตอง,เชียงใหม่,./0.png
490665.721995621,2059804.82045441,"179","18656","2972",บ้านป่าลาน,"41314",ทุ่งต้อม,สันป่าตอง,เชียงใหม่,./0.png
499365.742039108,2059804.82031627,"180","18657","2973",บ้านท่ากว้าง,"41315",สันทราย,สารภี,เชียงใหม่,./0.png
491665.724296769,2059704.82019351,"181","18658","2977",บ้านสบหาร,"41314",ทุ่งต้อม,สันป่าตอง,เชียงใหม่,./0.png
488365.716688356,2059604.82007035,"182","18659","2980",บ้านสันป่าตอง,"41314",ยุหว่า,สันป่าตอง,เชียงใหม่,./0.png
486165.711603632,2059304.81946759,"183","18660","2990",บ้านอุเม็ง,"41314",ยุหว่า,สันป่าตอง,เชียงใหม่,./0.png
487165.713909466,2059304.81942319,"184","18661","2991",บ้านใหม่ม่วงก๋อน,"41314",ยุหว่า,สันป่าตอง,เชียงใหม่,./0.png
487165.713909466,2059304.81942319,"185","18662","2992",บ้านดอนตัน,"41314",ยุหว่า,สันป่าตอง,เชียงใหม่,./0.png
493465.728435563,2059304.81922198,"186","18663","2993",บ้านต้นโชค,"41316",หนองตอง,หางดง,เชียงใหม่,./0.png
495365.732816182,2059304.8191879,"187","18664","2994",บ้านท่าขี้ควาย,"41316",หนองตอง,หางดง,เชียงใหม่,./0.png
448865.625580864,2059204.8233324,"188","18665","2995",บ้านขุนวาง,"41314",แม่วิน,สันป่าตอง,เชียงใหม่,./0.png
496665.735812222,2059204.81893964,"189","18666","2998",บ้านรองกาด,"41315",สันทราย,สารภี,เชียงใหม่,./0.png
482265.702598567,2059104.81920933,"190","18667","3001",บ้านริมขาน,"41314",บ้านกาด,สันป่าตอง,เชียงใหม่,./0.png
488965.718052361,2059104.81888773,"191","18668","3002",บ้านร้องส้าน,"41314",ยุหว่า,สันป่าตอง,เชียงใหม่,./0.png
492465.726124772,2059104.81878072,"192","18669","3003",บ้านริมวาง,"41316",หนองตอง,หางดง,เชียงใหม่,./0.png
494165.730045506,2059104.81874384,"193","18670","3004",บ้านหนองตอง,"41316",หนองตอง,หางดง,เชียงใหม่,./0.png
497065.736733552,2059104.81870372,"194","18671","3005",บ้านวังมุย,"41315",สันทราย,สารภี,เชียงใหม่,./0.png
440465.606135038,2058804.82398373,"195","18672","3010",บ้านขุนวาก (แม่มะลอ),"41307",แม่นาจร,แม่แจ่ม,เชียงใหม่,./0.png
485165.709272428,2058804.81835488,"196","18673","3012",บ้านดง,"41314",บ้านแม,สันป่าตอง,เชียงใหม่,./0.png
475765.687564059,2058604.81850719,"197","18674","3025",บ้านใหม่สวรรค์,"41314",บ้านกาด,สันป่าตอง,เชียงใหม่,./0.png
477765.692180765,2058604.81835068,"198","18675","3026",บ้านปางเติม,"41314",บ้านกาด,สันป่าตอง,เชียงใหม่,./0.png
